"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"3G6i","Dryopteris carthusiana",1,0.7865,0.9963,0.0085,78,0.365
"3G6i","Athyrium filix-femina",1,0.7793,0.9958,0.0094,79,0.37
"3G6i","Kali turgida",1,0.7792,0.9958,0.0094,80,0.374
"3G6i","Berula erecta",0,0.7788,0.9958,0.0094,81,0.379
"3G6i","Sium latifolium",1,0.7728,0.9954,0.0102,82,0.384
"3G6i","Honckenya peploides",1,0.7711,0.9952,0.0104,83,0.388
"3G6i","Veronica beccabunga",1,0.7663,0.9949,0.011,84,0.393
"3G6i","Plantago uniflora",0,0.7608,0.9944,0.0117,85,0.398
"3G6i","Herminium monorchis",0,0.7493,0.9934,0.0133,86,0.403
"3G6i","Isatis tinctoria",0,0.7339,0.9918,0.0157,87,0.407
"3G6i","Arabidopsis thaliana",1,0.728,0.9911,0.0167,88,0.412
"3G6i","Plantago tenuiflora",0,0.7218,0.9904,0.0178,89,0.417
"3G6i","Leymus arenarius",1,0.7181,0.9899,0.0185,90,0.421
"3G6i","Seseli libanotis",0,0.7154,0.9895,0.019,91,0.426
"3G6i","Lychnis flos-cuculi",1,0.7057,0.9882,0.0208,92,0.431
"3G6i","Centaurium erythraea var. erythraea",1,0.6945,0.9864,0.0231,93,0.435
"3G6i","Juncus effusus",1,0.6859,0.985,0.0249,94,0.44
"3G6i","Alnus glutinosa",1,0.6811,0.9842,0.0259,95,0.445
"3G6i","Rorippa palustris",0,0.6778,0.9836,0.0267,96,0.449
"3G6i","Anthemis arvensis",0,0.6698,0.982,0.0285,97,0.454
"3G6i","Gypsophila fastigiata",0,0.629,0.9726,0.0392,98,0.459
"3G6i","Carex colchica",0,0.6269,0.972,0.0398,99,0.463
"3G6i","Ranunculus illyricus",0,0.6264,0.9719,0.0399,100,0.468
"3G6i","Brachypodium sylvaticum",0,0.6256,0.9717,0.0401,101,0.473
"3G6i","Myriophyllum spicatum",0,0.615,0.9686,0.0433,102,0.477
"3G6i","Sparganium erectum",0,0.6105,0.9673,0.0446,103,0.482
"3G6i","Potentilla crantzii",0,0.6104,0.9673,0.0447,104,0.487
"3G6i","Ophrys insectifera",1,0.6091,0.9669,0.0451,105,0.491
"3G6i","Polypodium vulgare",0,0.6043,0.9654,0.0465,106,0.496
"3G6i","Malva sylvestris",0,0.5926,0.9615,0.0503,107,0.501
"3G6i","Berberis vulgaris",0,0.5829,0.9581,0.0536,108,0.505
"3G6i","Calamagrostis canescens",1,0.5822,0.9578,0.0538,109,0.51
"3G6i","Euphorbia palustris",0,0.5758,0.9554,0.056,110,0.515
"3G6i","Sparganium emersum",0,0.5543,0.9467,0.0638,111,0.52
"3G6i","Lithospermum officinale",0,0.5532,0.9462,0.0642,112,0.524
"3G6i","Valeriana dioica",1,0.5494,0.9445,0.0656,113,0.529
"3G6i","Botrychium lunaria",0,0.542,0.9412,0.0684,114,0.534
"3G6i","Coeloglossum viride",0,0.527,0.9339,0.0744,115,0.538
"3G6i","Baldellia ranunculoides",0,0.5142,0.9272,0.0796,116,0.543
"3G6i","Maianthemum bifolium",1,0.5082,0.9238,0.0822,117,0.548
"3G6i","Artemisia oelandica",0,0.5074,0.9233,0.0825,118,0.552
"3G6i","Scandix pecten-veneris",0,0.5025,0.9206,0.0846,119,0.557
"3G6i","Salix pentandra",0,0.4988,0.9184,0.0862,120,0.562
"3G6i","Hippuris vulgaris",0,0.4975,0.9176,0.0868,121,0.566
"3G6i","Alyssum alyssoides",0,0.4904,0.9133,0.0899,122,0.571
"3G6i","Melampyrum arvense",0,0.4894,0.9127,0.0903,123,0.576
"3G6i","Carex lasiocarpa",1,0.4848,0.9098,0.0924,124,0.58
"3G6i","Chenopodiastrum hybridum",0,0.4817,0.9078,0.0938,125,0.585
"3G6i","Equisetum variegatum",0,0.4804,0.907,0.0943,126,0.59
"3G6i","Globularia vulgaris",0,0.4776,0.9051,0.0956,127,0.594
"3G6i","Carex vesicaria",1,0.4766,0.9045,0.0961,128,0.599
"3G6i","Lepidium ruderale",0,0.4763,0.9043,0.0962,129,0.604
"3G6i","Carex vulpina",1,0.4744,0.9031,0.0971,130,0.608
"3G6i","Stachys sylvatica",0,0.4719,0.9014,0.0982,131,0.613
"3G6i","Galatella linosyris",0,0.4705,0.9004,0.0989,132,0.618
"3G6i","Viscaria alpina",0,0.47,0.9001,0.0991,133,0.623
"3G6i","Avenella flexuosa",1,0.4694,0.8996,0.0994,134,0.627
"3G6i","Plantago media",1,0.4625,0.8949,0.1026,135,0.632
"3G6i","Cladium mariscus",1,0.4616,0.8942,0.103,136,0.637
"3G6i","Sherardia arvensis",0,0.452,0.8872,0.1076,137,0.641
"3G6i","Alchemilla glabra",0,0.4493,0.8851,0.1088,138,0.646
"3G6i","Viscaria vulgaris",1,0.4464,0.883,0.1102,139,0.651
"3G6i","Anthriscus caucalis",0,0.4441,0.8811,0.1113,140,0.655
"3G6i","Viola tricolor",1,0.4433,0.8805,0.1117,141,0.66
"3G6i","Aira praecox",0,0.4417,0.8793,0.1125,142,0.665
"3G6i","Stellaria palustris",1,0.4403,0.8782,0.1132,143,0.669
"3G6i","Stachys palustris",0,0.4357,0.8745,0.1154,144,0.674
"3G6i","Carex pulicaris",0,0.4329,0.8723,0.1168,145,0.679
"3G6i","Rosa majalis",0,0.4326,0.872,0.1169,146,0.683
"3G6i","Peucedanum palustre",1,0.4233,0.8642,0.1215,147,0.688
"3G6i","Rosa rubiginosa",0,0.423,0.864,0.1217,148,0.693
"3G6i","Ulmus minor",0,0.417,0.8587,0.1247,149,0.697
"3G6i","Myriophyllum alterniflorum",0,0.4166,0.8584,0.1248,150,0.702
"3G6i","Senecio sylvaticus",0,0.4065,0.8493,0.1299,151,0.707
"3G6i","Vicia tenuifolia",0,0.4005,0.8437,0.133,152,0.711
"3G6i","Carex acutiformis",0,0.3947,0.8382,0.1359,153,0.716
"3G6i","Lappula squarrosa",0,0.3758,0.8191,0.1456,154,0.721
"3G6i","Gymnocarpium dryopteris",0,0.3756,0.8188,0.1457,155,0.725
"3G6i","Hylotelephium telephium",0,0.3747,0.8179,0.1462,156,0.73
"3G6i","Carex riparia",0,0.3744,0.8176,0.1463,157,0.735
"3G6i","Jacobaea vulgaris",0,0.3581,0.7998,0.1548,158,0.74
"3G6i","Cuscuta epithymum",0,0.3568,0.7983,0.1554,159,0.744
"3G6i","Suaeda maritima",0,0.3478,0.7878,0.1601,160,0.749
"3G6i","Salicornia europaea",0,0.3469,0.7868,0.1606,161,0.754
"3G6i","Carex leporina",1,0.3416,0.7805,0.1633,162,0.758
"3G6i","Valerianella dentata",0,0.3265,0.7616,0.1711,163,0.763
"3G6i","Apera interrupta",0,0.3235,0.7578,0.1726,164,0.768
"3G6i","Lathyrus linifolius",1,0.3222,0.756,0.1733,165,0.772
"3G6i","Nardus stricta",1,0.3189,0.7517,0.175,166,0.777
"3G6i","Comarum palustre",0,0.317,0.7492,0.176,167,0.782
"3G6i","Dryopteris expansa",1,0.3133,0.7442,0.1778,168,0.786
"3G6i","Astragalus glycyphyllos",0,0.3119,0.7424,0.1785,169,0.791
"3G6i","Holcus mollis",1,0.3116,0.7419,0.1787,170,0.796
"3G6i","Viola mirabilis",0,0.3072,0.7359,0.1809,171,0.8
"3G6i","Oxalis acetosella",1,0.3065,0.7349,0.1813,172,0.805
"3G6i","Nepeta cataria",0,0.3054,0.7334,0.1818,173,0.81
"3G6i","Carex obtusata",0,0.2981,0.723,0.1855,174,0.814
"3G6i","Vaccinium myrtillus",1,0.2971,0.7216,0.186,175,0.819
"3G6i","Utricularia vulgaris",0,0.295,0.7186,0.187,176,0.824
"3G6i","Carex distans",0,0.2886,0.7092,0.1901,177,0.828
"3G6i","Solidago virgaurea",0,0.2873,0.7073,0.1908,178,0.833
"3G6i","Spergularia rubra",0,0.2815,0.6986,0.1935,179,0.838
"3G6i","Ribes alpinum",0,0.2815,0.6985,0.1936,180,0.842
"3G6i","Eleocharis parvula",0,0.2794,0.6953,0.1946,181,0.847
"3G6i","Rubus plicatus",1,0.2786,0.6942,0.1949,182,0.852
"3G6i","Catabrosa aquatica",0,0.2783,0.6937,0.1951,183,0.857
"3G6i","Teesdalia nudicaulis",0,0.2734,0.686,0.1974,184,0.861
"3G6i","Lysimachia europaea",1,0.2707,0.6819,0.1986,185,0.866
"3G6i","Plantago coronopus",0,0.2686,0.6786,0.1996,186,0.871
"3G6i","Carex sylvatica",0,0.2658,0.674,0.2009,187,0.875
"3G6i","Verbascum densiflorum",0,0.2644,0.6717,0.2015,188,0.88
"3G6i","Myrica gale",1,0.2638,0.6708,0.2018,189,0.885
"3G6i","Tilia cordata",0,0.2625,0.6687,0.2024,190,0.889
"3G6i","Epilobium roseum",0,0.2603,0.6651,0.2034,191,0.894
"3G6i","Atriplex pedunculata",0,0.2544,0.6552,0.206,192,0.899
"3G6i","Blysmus rufus",0,0.2496,0.6471,0.2081,193,0.903
"3G6i","Pedicularis palustris",0,0.2477,0.644,0.2089,194,0.908
"3G6i","Jasione montana",0,0.2452,0.6396,0.21,195,0.913
"3G6i","Corynephorus canescens",0,0.2418,0.6336,0.2114,196,0.917
"3G6i","Schedonorus giganteus",0,0.2415,0.6331,0.2115,197,0.922
"3G6i","Ononis spinosa subsp. procurrens",0,0.2389,0.6286,0.2126,198,0.927
"3G6i","Rumex crispus var. oelandicus",0,0.2349,0.6213,0.2142,199,0.931
"3G6i","Neslia paniculata",0,0.2333,0.6185,0.2149,200,0.936
"3G6i","Lathraea squamaria",0,0.2332,0.6183,0.2149,201,0.941
"3G6i","Neottia nidus-avis",0,0.2318,0.6158,0.2154,202,0.945
"3G6i","Lonicera xylosteum",0,0.2308,0.6141,0.2158,203,0.95
"3G6i","Milium effusum",0,0.2297,0.612,0.2163,204,0.955
"3G6i","Carex pilulifera",0,0.2286,0.61,0.2167,205,0.96
"3G6i","Carpinus betulus",0,0.2229,0.5994,0.2189,206,0.964
"3G6i","Epipactis helleborine",0,0.2209,0.5957,0.2196,207,0.969
"3G6i","Malva alcea",0,0.2199,0.5938,0.2199,208,0.974
"3G6i","Anemone sylvestris",0,0.218,0.5902,0.2206,209,0.978
"3G6i","Equisetum pratense",1,0.2117,0.5782,0.2228,210,0.983
"3G6i","Campanula cervicaria",0,0.2116,0.5778,0.2229,211,0.988
"3G6i","Eriophorum latifolium",0,0.2048,0.5646,0.2251,212,0.992
"3G6i","Cardamine bulbifera",0,0.2039,0.5627,0.2254,213,0.997
"3G6i","Setaria viridis",0,0.2038,0.5626,0.2254,214,1.002
"3G6i","Glyceria notata",0,0.1968,0.5484,0.2275,215,1.006
"3G6i","Festuca polesica",0,0.195,0.5447,0.228,216,1.011
"3G6i","Orthilia secunda",0,0.1942,0.543,0.2283,217,1.016
"3G6i","Alchemilla acutiloba",1,0.1872,0.5285,0.2301,218,1.02
"3G6i","Hieracium triviale",0,0.1864,0.5268,0.2303,219,1.025
"3G6i","Melica ciliata",0,0.1817,0.5169,0.2314,220,1.03
"3G6i","Logfia minima",0,0.1801,0.5135,0.2318,221,1.034
"3G6i","Schoenus ferrugineus",0,0.1784,0.5097,0.2322,222,1.039
"3G6i","Geranium sylvaticum",0,0.1756,0.5036,0.2327,223,1.044
"3G6i","Filago arvensis",0,0.1746,0.5015,0.2329,224,1.048
"3G6i","Phleum arenarium",0,0.1738,0.4997,0.2331,225,1.053
"3G6i","Pulmonaria obscura",0,0.163,0.4755,0.2349,226,1.058
"3G6i","Vaccinium vitis-idaea",0,0.1625,0.4744,0.235,227,1.062
"3G6i","Juncus squarrosus",0,0.1621,0.4736,0.235,228,1.067
"3G6i","Melica uniflora",0,0.1592,0.467,0.2354,229,1.072
"3G6i","Crepis praemorsa",0,0.1584,0.465,0.2355,230,1.077
"3G6i","Carex echinata",0,0.158,0.464,0.2355,231,1.081
"3G6i","Pyrola minor",0,0.1578,0.4638,0.2355,232,1.086
"3G6i","Helichrysum arenarium",0,0.1516,0.4492,0.2361,233,1.091
"3G6i","Sanicula europaea",0,0.1467,0.4375,0.2364,234,1.095
"3G6i","Cotoneaster niger",0,0.1462,0.4364,0.2364,235,1.1
"3G6i","Nymphaea alba",0,0.1387,0.4181,0.2365,236,1.105
"3G6i","Pteridium aquilinum",0,0.1379,0.4164,0.2365,237,1.109
"3G6i","Lathyrus niger",0,0.136,0.4116,0.2365,238,1.114
"3G6i","Corydalis cava",0,0.1331,0.4043,0.2364,239,1.119
"3G6i","Cardamine amara",0,0.1327,0.4033,0.2363,240,1.123
"3G6i","Hottonia palustris",0,0.1323,0.4025,0.2363,241,1.128
"3G6i","Adonis vernalis",0,0.131,0.3991,0.2362,242,1.133
"3G6i","Gnaphalium sylvaticum",0,0.1302,0.3972,0.2362,243,1.137
"3G6i","Koeleria glauca",0,0.1299,0.3963,0.2362,244,1.142
"3G6i","Allium ursinum",0,0.1293,0.3947,0.2361,245,1.147
"3G6i","Carex canescens",0,0.128,0.3914,0.236,246,1.151
"3G6i","Carduus nutans",0,0.1265,0.3879,0.2359,247,1.156
"3G6i","Viola elatior",0,0.1261,0.3869,0.2358,248,1.161
"3G6i","Carex extensa",0,0.1256,0.3854,0.2358,249,1.165
"3G6i","Carex ornithopoda",0,0.1216,0.3751,0.2352,250,1.17
"3G6i","Campanula latifolia",0,0.1177,0.365,0.2346,251,1.175
"3G6i","Equisetum hyemale",0,0.1177,0.365,0.2346,252,1.179
"3G6i","Hieracium subulatidens",0,0.1114,0.3485,0.2333,253,1.184
"3G6i","Thelypteris palustris",0,0.1047,0.3304,0.2314,254,1.189
"3G6i","Hyssopus officinalis",0,0.1014,0.3215,0.2303,255,1.194
"3G6i","Artemisia maritima",0,0.0945,0.3023,0.2276,256,1.198
"3G6i","Jacobaea vulgaris subsp. gotlandica",0,0.0933,0.299,0.2271,257,1.203
"3G6i","Lathyrus vernus",0,0.0904,0.2907,0.2257,258,1.208
"3G6i","Alchemilla monticola",0,0.0903,0.2907,0.2257,259,1.212
"3G6i","Pyrola rotundifolia",0,0.0894,0.288,0.2252,260,1.217
"3G6i","Sparganium natans",0,0.0776,0.254,0.2183,261,1.222
"3G6i","Melampyrum nemorosum",0,0.0736,0.2422,0.2154,262,1.226
"3G6i","Luzula pilosa",0,0.0704,0.2327,0.213,263,1.231
"3G6i","Asplenium viride",0,0.0696,0.2303,0.2123,264,1.236
"3G6i","Monotropa hypophegea",0,0.067,0.2223,0.2101,265,1.24
"3G6i","Daphne mezereum",0,0.0608,0.2035,0.2042,266,1.245
"3G6i","Anacamptis pyramidalis",0,0.0588,0.1973,0.2022,267,1.25
"3G6i","Melampyrum sylvaticum",0,0.0577,0.1938,0.201,268,1.254
"3G6i","Ulmus laevis",0,0.0526,0.1779,0.1951,269,1.259
"3G6i","Alchemilla micans",0,0.0512,0.1736,0.1934,270,1.264
"3G6i","Bromopsis benekenii",0,0.0509,0.1726,0.193,271,1.268
"3G6i","Alchemilla filicaulis",0,0.0498,0.169,0.1915,272,1.273
"3G6i","Viola palustris",0,0.0456,0.1556,0.1858,273,1.278
"3G6i","Persicaria hydropiper",0,0.0442,0.1512,0.1838,274,1.282
"3G6i","Stellaria holostea",0,0.0441,0.1509,0.1836,275,1.287
"3G6i","Cephalanthera longifolia",0,0.0437,0.1496,0.183,276,1.292
"3G6i","Carex digitata",0,0.0418,0.1436,0.1802,277,1.297
"3G6i","Carex flava",0,0.0416,0.1428,0.1798,278,1.301
"3G6i","Radiola linoides",0,0.0383,0.1321,0.1743,279,1.306
"3G6i","Rumex sanguineus",0,0.0349,0.1209,0.1682,280,1.311
"3G6i","Carex rostrata",0,0.0337,0.1171,0.166,281,1.315
"3G6i","Alchemilla subcrenata",0,0.0315,0.1097,0.1616,282,1.32
"3G6i","Carex remota",0,0.0284,0.0994,0.155,283,1.325
"3G6i","Ajuga pyramidalis",0,0.0266,0.0933,0.1509,284,1.329
"3G6i","Trollius europaeus",0,0.025,0.0878,0.147,285,1.334
"3G6i","Juncus bulbosus",0,0.0244,0.0858,0.1455,286,1.339
"3G6i","Lysimachia thyrsiflora",0,0.0244,0.0857,0.1454,287,1.343
"3G6i","Sedum sexangulare",0,0.0135,0.0482,0.112,288,1.348
"3G6i","Monotropa hypopitys",0,0.0097,0.0346,0.0959,289,1.353
"3G6i","Carex appropinquata",0,0.0069,0.0249,0.0819,290,1.357
"3G6i","Phegopteris connectilis",0,0.0062,0.0224,0.0778,291,1.362
"3G6i","Centaurium erythraea var. capitatum",0,0.0034,0.0124,0.0583,292,1.367
"3G6i","Rhododendron tomentosum",0,0.001,0.0037,0.0318,293,1.371
"3G6i","Epilobium obscurum",0,7e-04,0.0025,0.0261,294,1.376
"3G6i","Drosera rotundifolia",0,4e-04,0.0015,0.0202,295,1.381
"3G7h","Dryopteris filix-mas",1,1,1,0,1,0.005
"3G7h","Epilobium hirsutum",1,1,1,0,2,0.009
"3G7h","Epilobium parviflorum",1,1,1,0,3,0.014
"3G7h","Equisetum fluviatile",1,1,1,0,4,0.018
"3G7h","Eriophorum angustifolium",1,1,1,0,5,0.023
"3G7h","Galium mollugo",1,1,1,0,6,0.028
"3G7h","Geranium dissectum",1,1,1,0,7,0.032
"3G7h","Hedera helix",1,1,1,0,8,0.037
"3G7h","Matricaria chamomilla",1,1,1,0,9,0.042
"3G7h","Neotinea ustulata",1,1,1,0,10,0.046
"3G7h","Orchis militaris",1,1,1,0,11,0.051
"3G7h","Papaver rhoeas",1,1,1,0,12,0.055
"3G7h","Pinus sylvestris",1,1,1,0,13,0.06
"3G7h","Schoenoplectus tabernaemontani",1,1,1,0,14,0.065
"3G7h","Sedum album",1,1,1,0,15,0.069
"3G7h","Tanacetum vulgare",1,1,1,0,16,0.074
"3G7h","Tragopogon pratensis",1,1,1,0,17,0.079
"3G7h","Veronica persica",1,1,1,0,18,0.083
"3G7h","Caltha palustris",1,1,1,0,19,0.088
"3G7h","Carex elata",1,1,1,0,20,0.092
"3G7h","Chaenorhinum minus",1,1,1,0,21,0.097
"3G7h","Cichorium intybus",1,1,1,0,22,0.102
"3G7h","Consolida regalis",1,1,1,0,23,0.106
"3G7h","Dactylorhiza incarnata",1,1,1,0,24,0.111
"3G7h","Viola odorata",1,1,1,0,25,0.116
"3G7h","Echium vulgare",1,1,1,0,26,0.12
"3G7h","Arctium tomentosum",1,1,1,0,27,0.125
"3G7h","Ulmus glabra",1,0.9999,1,0,28,0.129
"3G7h","Picea abies",1,0.999,1,0,29,0.134
"3G7h","Potamogeton natans",1,0.999,1,0,30,0.139
"3G7h","Cota tinctoria",1,0.999,1,0,31,0.143
"3G7h","Vincetoxicum hirundinaria",1,0.999,1,0,32,0.148
"3G7h","Verbascum nigrum",1,0.9983,1,0,33,0.153
"3G7h","Geranium columbinum",1,0.9969,1,0,34,0.157
"3G7h","Carex tomentosa",1,0.9944,1,1e-04,35,0.162
"3G7h","Onopordum acanthium",1,0.9936,1,1e-04,36,0.166
"3G7h","Thalictrum flavum",1,0.9928,1,1e-04,37,0.171
"3G7h","Sedum rupestre",1,0.9922,1,1e-04,38,0.176
"3G7h","Oxytropis campestris",1,0.9922,1,1e-04,39,0.18
"3G7h","Centaurium pulchellum",1,0.991,1,1e-04,40,0.185
"3G7h","Artemisia rupestris",1,0.9893,1,2e-04,41,0.189
"3G7h","Prunella grandiflora",1,0.9888,1,2e-04,42,0.194
"3G7h","Conium maculatum",1,0.9884,1,2e-04,43,0.199
"3G7h","Anacamptis morio",1,0.9842,1,3e-04,44,0.203
"3G7h","Arctium lappa",1,0.9836,0.9999,3e-04,45,0.208
"3G7h","Dasiphora fruticosa",1,0.9794,0.9999,5e-04,46,0.213
"3G7h","Plantago uniflora",1,0.9749,0.9999,6e-04,47,0.217
"3G7h","Bupleurum tenuissimum",1,0.9742,0.9998,7e-04,48,0.222
"3G7h","Noccaea perfoliata",1,0.9729,0.9998,7e-04,49,0.226
"3G7h","Trifolium fragiferum",1,0.961,0.9996,0.0014,50,0.231
"3G7h","Rubus wahlbergii",1,0.9574,0.9995,0.0016,51,0.236
"3G7h","Cerastium arvense",1,0.9568,0.9995,0.0016,52,0.24
"3G7h","Potamogeton gramineus",1,0.9565,0.9994,0.0016,53,0.245
"3G7h","Dactylorhiza sambucina",1,0.9525,0.9993,0.0019,54,0.25
"3G7h","Rubus idaeus",1,0.9474,0.9991,0.0023,55,0.254
"3G7h","Brachypodium pinnatum",1,0.9452,0.999,0.0024,56,0.259
"3G7h","Gypsophila fastigiata",1,0.9397,0.9988,0.0029,57,0.263
"3G7h","Anthemis arvensis",1,0.9387,0.9987,0.003,58,0.268
"3G7h","Ophioglossum vulgatum",1,0.9334,0.9985,0.0035,59,0.273
"3G7h","Malva sylvestris",1,0.9304,0.9983,0.0037,60,0.277
"3G7h","Schedonorus arundinaceus",1,0.9288,0.9982,0.0039,61,0.282
"3G7h","Trifolium striatum",1,0.9245,0.9979,0.0043,62,0.287
"3G7h","Herminium monorchis",1,0.9183,0.9975,0.005,63,0.291
"3G7h","Ononis spinosa subsp. hircina",1,0.918,0.9975,0.005,64,0.296
"3G7h","Baldellia ranunculoides",1,0.9166,0.9974,0.0052,65,0.3
"3G7h","Hypochaeris radicata",1,0.9004,0.996,0.0071,66,0.305
"3G7h","Iris pseudacorus",1,0.9004,0.996,0.0071,67,0.31
"3G7h","Lotus maritimus",1,0.8917,0.9951,0.0082,68,0.314
"3G7h","Acer platanoides",1,0.8884,0.9948,0.0087,69,0.319
"3G7h","Polypodium vulgare",1,0.8878,0.9947,0.0088,70,0.324
"3G7h","Frangula alnus",1,0.8863,0.9945,0.009,71,0.328
"3G7h","Arabidopsis thaliana",1,0.8842,0.9943,0.0093,72,0.333
"3G7h","Artemisia oelandica",1,0.8827,0.9941,0.0095,73,0.337
"3G7h","Sium latifolium",1,0.882,0.994,0.0096,74,0.342
"3G7h","Holcus lanatus",1,0.8793,0.9937,0.01,75,0.347
"3G7h","Centaurium littorale",0,0.8753,0.9932,0.0106,76,0.351
"3G7h","Vicia tenuifolia",1,0.8712,0.9926,0.0112,77,0.356
"3G7h","Berula erecta",1,0.8706,0.9925,0.0113,78,0.36
"3G7h","Ranunculus polyanthemos",1,0.8605,0.991,0.013,79,0.365
"3G7h","Ranunculus illyricus",0,0.8416,0.9879,0.0162,80,0.37
"3G7h","Globularia vulgaris",1,0.8397,0.9875,0.0166,81,0.374
"3G7h","Lithospermum officinale",1,0.8394,0.9875,0.0166,82,0.379
"3G7h","Plantago tenuiflora",1,0.8294,0.9855,0.0185,83,0.384
"3G7h","Berberis vulgaris",1,0.8278,0.9852,0.0188,84,0.388
"3G7h","Viscaria alpina",1,0.8258,0.9848,0.0192,85,0.393
"3G7h","Potentilla crantzii",1,0.8242,0.9844,0.0195,86,0.397
"3G7h","Puccinellia distans",1,0.8232,0.9842,0.0197,87,0.402
"3G7h","Epilobium tetragonum",1,0.8218,0.9839,0.02,88,0.407
"3G7h","Dryopteris carthusiana",0,0.8215,0.9839,0.02,89,0.411
"3G7h","Alnus glutinosa",1,0.8166,0.9828,0.021,90,0.416
"3G7h","Galatella linosyris",1,0.8165,0.9827,0.021,91,0.421
"3G7h","Myosotis scorpioides",1,0.8165,0.9827,0.021,92,0.425
"3G7h","Euphorbia palustris",0,0.8079,0.9808,0.0228,93,0.43
"3G7h","Myriophyllum spicatum",1,0.8045,0.9799,0.0235,94,0.434
"3G7h","Lysimachia maritima",1,0.8021,0.9793,0.024,95,0.439
"3G7h","Cakile maritima",1,0.7949,0.9775,0.0255,96,0.444
"3G7h","Salix pentandra",0,0.7942,0.9773,0.0257,97,0.448
"3G7h","Sherardia arvensis",1,0.7889,0.9759,0.0268,98,0.453
"3G7h","Ophrys insectifera",1,0.7881,0.9757,0.027,99,0.458
"3G7h","Isatis tinctoria",1,0.787,0.9754,0.0273,100,0.462
"3G7h","Melampyrum arvense",1,0.782,0.9739,0.0284,101,0.467
"3G7h","Veronica beccabunga",0,0.7819,0.9739,0.0284,102,0.471
"3G7h","Ulmus minor",1,0.7815,0.9738,0.0285,103,0.476
"3G7h","Alopecurus arundinaceus",1,0.7795,0.9732,0.0289,104,0.481
"3G7h","Equisetum variegatum",0,0.7768,0.9724,0.0296,105,0.485
"3G7h","Apera interrupta",1,0.7736,0.9715,0.0303,106,0.49
"3G7h","Alyssum alyssoides",1,0.7732,0.9714,0.0304,107,0.495
"3G7h","Sparganium emersum",0,0.7658,0.9691,0.0321,108,0.499
"3G7h","Jacobaea vulgaris",1,0.7642,0.9685,0.0325,109,0.504
"3G7h","Brachypodium sylvaticum",1,0.7543,0.9653,0.0349,110,0.508
"3G7h","Viscaria vulgaris",1,0.7434,0.9615,0.0376,111,0.513
"3G7h","Athyrium filix-femina",0,0.7419,0.961,0.0379,112,0.518
"3G7h","Carex pulicaris",1,0.718,0.9517,0.044,113,0.522
"3G7h","Juncus effusus",1,0.7179,0.9517,0.0441,114,0.527
"3G7h","Lepidium ruderale",1,0.707,0.9471,0.047,115,0.531
"3G7h","Hylotelephium telephium",1,0.706,0.9467,0.0472,116,0.536
"3G7h","Viola tricolor",1,0.7031,0.9454,0.048,117,0.541
"3G7h","Sparganium erectum",1,0.6971,0.9427,0.0496,118,0.545
"3G7h","Chenopodiastrum hybridum",1,0.6851,0.9371,0.0529,119,0.55
"3G7h","Seseli libanotis",1,0.6834,0.9363,0.0534,120,0.555
"3G7h","Lychnis flos-cuculi",1,0.6776,0.9335,0.055,121,0.559
"3G7h","Rorippa palustris",0,0.6772,0.9333,0.0551,122,0.564
"3G7h","Melica ciliata",1,0.676,0.9327,0.0555,123,0.568
"3G7h","Malva alcea",1,0.6758,0.9326,0.0555,124,0.573
"3G7h","Scandix pecten-veneris",1,0.6757,0.9325,0.0556,125,0.578
"3G7h","Triglochin maritima",1,0.672,0.9307,0.0566,126,0.582
"3G7h","Alopecurus pratensis",1,0.6717,0.9305,0.0567,127,0.587
"3G7h","Aira praecox",1,0.67,0.9297,0.0572,128,0.592
"3G7h","Viola mirabilis",0,0.6632,0.9262,0.0591,129,0.596
"3G7h","Alchemilla glabra",0,0.6555,0.922,0.0613,130,0.601
"3G7h","Ribes alpinum",1,0.6522,0.9203,0.0622,131,0.605
"3G7h","Cotoneaster niger",1,0.6482,0.9181,0.0634,132,0.61
"3G7h","Lappula squarrosa",0,0.6467,0.9172,0.0638,133,0.615
"3G7h","Stachys sylvatica",0,0.6323,0.9089,0.068,134,0.619
"3G7h","Verbascum densiflorum",1,0.6157,0.8987,0.073,135,0.624
"3G7h","Stachys palustris",1,0.6088,0.8943,0.075,136,0.629
"3G7h","Centaurium erythraea var. erythraea",1,0.6071,0.8932,0.0755,137,0.633
"3G7h","Carex acutiformis",1,0.6042,0.8913,0.0764,138,0.638
"3G7h","Astragalus glycyphyllos",0,0.6029,0.8904,0.0768,139,0.642
"3G7h","Leymus arenarius",1,0.5989,0.8878,0.078,140,0.647
"3G7h","Avenella flexuosa",1,0.5925,0.8835,0.0799,141,0.652
"3G7h","Calamagrostis canescens",1,0.5907,0.8822,0.0805,142,0.656
"3G7h","Rosa rubiginosa",1,0.5848,0.8781,0.0822,143,0.661
"3G7h","Rosa majalis",0,0.5702,0.8676,0.0867,144,0.666
"3G7h","Ruppia cirrhosa",1,0.5686,0.8664,0.0872,145,0.67
"3G7h","Spergularia rubra",1,0.5646,0.8634,0.0884,146,0.675
"3G7h","Cladium mariscus",0,0.5612,0.8609,0.0894,147,0.679
"3G7h","Lonicera xylosteum",0,0.5583,0.8587,0.0903,148,0.684
"3G7h","Carex arenaria",1,0.5498,0.852,0.0929,149,0.689
"3G7h","Honckenya peploides",0,0.5396,0.8439,0.096,150,0.693
"3G7h","Maianthemum bifolium",0,0.5348,0.84,0.0974,151,0.698
